id,name,type,attack_ids,cost
19,rattata,Normal,3|6|7|8|9|10|181|108|183|186|187|188|112|291|292|293|116|22|282|23|24|294|25|26|270|29|119|31|120|34|295|296|35|249|297|36|37|298|38|39|40|196|43|46|48|49|50|51|271|126|55|199|56|128|253|57|287|58|299|300|272|63|301|302|68|289|256|274|303|304|305|219|74|75|306|78|307|308|81|309|83|279,100
20,raticate,Normal,2|3|6|7|8|9|10|181|108|87|183|186|187|188|88|112|12|291|292|293|116|22|282|23|24|25|26|270|29|119|31|120|34|295|296|35|249|36|37|38|90|39|40|196|43|46|48|49|50|51|271|126|55|199|56|128|253|57|287|58|299|272|63|301|302|68|289|256|274|304|305|95|219|74|75|306|78|307|81|309|83|279|280|99,250
21,spearow,Normal,1|105|241|159|6|265|9|10|107|11|268|310|22|269|282|23|24|25|270|29|283|119|284|34|311|35|249|36|37|38|90|285|40|286|43|45|46|162|48|49|50|51|271|55|163|199|56|287|131|58|63|288|312|135|138|166|68|289|167|256|274|169|74|170|78|79|81|277|83,120
22,fearow,Normal,1|105|241|159|6|265|9|10|107|11|88|268|310|22|269|282|23|24|25|270|29|283|119|284|34|311|35|249|36|37|38|40|286|43|45|46|162|48|49|50|51|271|55|163|199|56|287|131|58|63|135|138|166|68|289|167|256|274|95|169|74|170|78|79|81|277|83|279|280,350
23,ekans,Poison,4|313|6|8|314|9|10|264|107|108|315|316|12|13|89|160|116|22|23|24|294|25|191|29|31|317|318|34|121|35|249|36|37|319|38|90|39|40|42|43|46|48|49|50|51|271|126|55|199|56|128|130|320|321|322|323|58|62|324|63|325|137|212|326|68|273|327|305|275|93|232|218|70|328|147|329|330|74|76|331|332|77|78|97|333|334|83|262|175|335|176|336|337|85|86,180
24,arbok,Poison,4|313|6|8|314|9|10|264|107|108|316|88|12|13|89|160|116|22|23|24|294|25|191|29|31|317|318|34|121|35|249|36|37|319|38|90|39|40|42|43|46|48|49|50|51|338|126|55|199|56|128|320|321|322|323|58|62|324|63|325|137|212|326|68|273|327|305|275|93|232|218|70|328|95|339|340|147|329|330|74|76|331|332|77|78|97|155|333|334|83|262|280|175|335|99|157|176|336|337|85|86,360
25,pikachu,Electrik,343|344|834,1000
26,raichu,Electrik,101|341|103|313|106|6|8|9|10|181|11|185|88|111|112|113|12|343|291|292|293|116|22|269|282|23|24|25|26|27|28|29|119|31|33|34|35|249|36|37|298|38|344|40|345|286|43|44|197|46|346|48|49|50|51|52|124|347|126|55|199|57|202|287|58|133|348|60|134|62|272|63|231|301|351|302|68|352|141|353|145|95|354|355|74|75|306|356|78|79|357|238|309|358|261|359|360|83|361|362|363|279|367|175|364|85|86|365|366,2000
27,sandshrew,Sol,104|2|3|281|6|8|9|10|264|111|368|112|113|12|89|160|116|22|269|23|24|25|26|29|119|31|32|318|120|34|121|296|122|35|249|36|37|194|38|40|369|286|161|43|197|45|46|47|48|49|50|51|52|370|124|198|126|127|55|56|57|58|133|134|62|272|63|371|137|372|138|212|301|214|68|141|93|373|276|94|146|96|374|74|375|148|235|78|376|97|81|377|83|378|280|99|379|178|85,500
28,sandslash,Sol,104|2|3|281|6|8|9|10|264|267|88|111|368|112|113|12|89|160|116|22|269|23|24|25|26|29|119|31|32|318|120|34|121|296|122|35|249|36|37|194|38|40|369|286|161|43|197|45|46|47|48|49|50|51|52|370|124|198|126|127|55|56|57|58|133|134|62|272|63|371|137|372|138|212|301|214|68|141|93|373|276|145|94|95|146|96|330|374|74|375|148|235|78|97|81|277|83|378|280|99|379|178|85,1500
29,nidoran-f,Poison,104|3|342|6|7|8|9|10|181|264|108|11|242|315|186|187|112|12|291|293|116|22|23|24|25|26|28|270|29|31|120|34|296|35|249|36|37|38|39|40|286|43|44|46|48|49|50|51|271|126|55|199|56|128|57|130|380|58|60|63|325|138|326|302|213|68|275|93|94|146|74|148|76|78|79|376|83|381,250
30,nidorina,Poison,104|3|342|6|382|7|8|9|10|181|264|108|11|183|186|187|188|112|12|291|293|116|22|23|24|25|26|28|270|29|31|120|34|296|35|249|36|37|38|39|40|286|43|44|46|48|49|50|51|126|55|199|56|128|57|130|380|58|60|63|325|138|302|213|68|275|93|94|146|74|148|76|78|79|83|381|99,500
31,nidoking,Poison,101|341|102|180|103|104|3|342|106|6|382|7|8|9|10|181|264|108|11|87|242|110|183|185|186|187|188|88|111|112|113|12|291|293|89|160|116|22|23|24|25|26|28|270|29|118|31|120|34|121|296|35|249|36|37|38|39|40|196|286|41|161|43|44|46|47|48|49|50|51|124|391|126|55|199|56|128|253|57|201|130|287|323|380|58|133|299|60|383|134|63|137|372|212|384|302|213|68|141|275|93|218|143|145|94|95|233|146|96|374|74|375|148|76|235|331|78|79|376|385|151|386|97|155|277|83|381|156|378|280|99|236|178,1500
32,nidoran-m,Poison,3|342|6|387|265|382|7|8|9|388|10|264|107|242|315|186|187|268|112|12|291|293|116|22|189|23|24|25|26|28|270|29|31|32|34|296|35|249|36|37|38|39|40|286|43|46|48|49|50|51|126|55|199|56|57|130|380|58|60|63|326|302|213|68|305|275|93|94|146|74|389|148|76|78|79|376|277|83|381|390,250
33,nidorino,Poison,3|342|6|387|265|382|7|8|9|10|264|107|183|186|187|188|268|112|12|291|293|116|22|23|24|25|26|28|270|29|31|32|34|296|35|249|36|37|38|39|40|286|43|46|48|49|50|51|126|55|199|56|57|130|380|58|60|63|302|213|68|305|275|93|94|146|74|148|76|78|79|277|83|381|390|99,500
34,nidoking,Poison,101|341|102|180|103|3|342|106|6|387|265|382|7|8|9|388|10|264|107|87|242|110|183|185|186|187|188|88|268|111|112|113|12|291|293|89|160|116|22|23|24|25|26|28|270|29|118|31|32|34|121|296|35|249|36|37|38|39|40|196|286|41|161|43|46|47|48|49|50|51|124|391|126|55|199|56|253|57|201|130|287|323|380|58|133|299|60|383|134|63|137|372|212|384|302|213|68|141|305|275|93|218|143|145|94|95|233|146|96|374|74|375|148|76|235|331|78|79|376|385|151|386|97|155|277|83|381|156|378|280|390|99|236|178,1500
35,clefairy,Fee,392|393|101|102|180|103|106|6|7|8|9|10|11|394|110|183|186|187|243|188|111|112|113|12|17|291|292|293|116|22|245|23|246|395|24|25|396|26|27|28|29|397|118|119|31|32|398|247|33|248|399|34|311|35|249|250|36|37|38|344|40|345|196|286|43|44|197|46|48|49|400|50|401|51|52|124|251|347|126|402|55|199|56|252|253|57|287|58|133|204|60|403|404|405|406|407|134|62|272|254|408|324|63|409|410|349|411|412|231|413|301|67|351|302|213|414|415|416|68|141|417|418|304|419|219|74|375|75|306|420|421|422|423|78|79|424|425|426|151|307|427|81|358|261|428|359|429|430|83|174|431|432|156|433|225|434|435|177|85|229|365,500
36,clefable,Fee,392|393|101|102|180|103|106|6|7|8|9|10|11|394|110|183|186|187|243|188|88|111|112|113|12|17|291|292|293|116|22|245|23|246|395|24|25|396|26|27|28|29|397|118|119|31|32|398|247|33|248|399|34|311|35|249|250|36|37|38|344|40|345|196|286|43|44|197|46|48|49|400|50|401|51|52|124|251|347|126|402|55|199|56|252|253|436|57|287|58|133|204|60|403|404|405|406|407|134|62|272|254|408|324|63|409|410|349|411|412|231|413|301|67|351|302|213|414|416|68|141|418|304|419|145|95|219|74|375|75|306|420|421|422|423|78|79|424|425|426|151|307|81|358|261|428|359|429|430|83|174|431|432|156|433|279|225|434|435|177|85|229|365,1500
37,vulpix,Feu,6|7|8|9|10|181|87|315|109|110|115|116|22|437|269|282|23|24|25|438|28|29|118|119|31|34|35|297|36|37|194|319|38|285|43|44|46|48|49|50|51|52|338|251|347|126|55|56|252|131|132|439|58|60|404|408|440|63|64|136|441|442|301|416|68|273|443|142|232|71|354|219|74|170|149|150|444|78|385|151|153|445|333|83|174|432|446|85,500
38,ninetales,Feu,6|7|8|9|10|181|87|315|109|110|88|17|115|116|22|437|269|282|23|395|24|25|438|28|29|118|119|31|247|34|35|297|36|37|194|319|38|43|44|46|48|49|50|51|52|338|251|347|126|55|56|252|253|131|132|439|58|60|404|408|440|63|64|349|136|441|442|301|351|416|68|273|443|142|232|71|95|354|219|74|170|421|150|444|78|424|385|151|153|445|333|83|174|432|279|446|178|85,1500
39,jigglypuff,Normal,392|393|101|102|180|103|106|6|8|9|10|394|315|110|183|186|187|188|111|112|113|12|17|291|292|293|116|22|245|23|246|24|294|25|26|27|28|29|397|447|118|119|31|32|247|33|248|34|311|35|249|250|36|37|38|344|40|345|196|286|161|43|44|197|46|48|49|400|50|51|52|338|124|251|347|55|199|56|252|253|287|320|321|322|58|133|299|60|404|406|407|134|62|272|254|324|63|409|349|413|301|67|351|302|213|414|415|214|68|141|418|304|232|419|71|354|219|74|375|75|306|421|422|78|79|424|425|151|307|81|309|358|261|428|359|360|83|431|156|236|379|435|85|228|86|229|365|448,500
40,wigglytuff,Normal,392|393|101|102|180|103|106|6|8|9|10|394|315|110|183|186|187|188|88|111|112|113|12|17|291|292|293|116|22|245|23|246|24|294|25|396|26|27|28|29|397|447|118|119|31|32|247|33|248|34|311|35|249|250|36|37|38|344|40|345|196|286|161|43|44|197|46|48|49|400|50|51|52|338|124|251|347|55|199|56|252|253|287|320|321|322|58|133|299|60|404|406|407|134|62|272|254|324|63|409|349|413|301|67|351|302|213|414|214|68|141|418|304|232|419|145|71|95|354|219|74|375|75|306|421|422|449|78|79|424|425|151|307|81|309|358|261|428|359|83|431|156|279|236|450|379|435|85|228|86|229|365|448,1500
41,zubat,Poison,1|240|105|241|159|6|9|10|108|242|451|13|22|437|269|282|23|24|25|438|191|29|119|318|34|296|35|249|36|37|38|285|39|286|42|43|46|162|452|48|49|50|51|271|55|163|199|56|128|253|287|131|323|58|299|324|63|325|312|135|138|166|68|289|167|256|273|274|168|290|354|219|169|453|74|170|76|78|454|152|83|381|177,150
42,golbat,Poison,1|240|105|241|159|6|9|10|108|242|88|451|13|22|437|269|282|23|24|294|25|438|191|29|119|318|34|296|35|249|36|37|38|39|286|42|43|46|162|452|48|49|50|51|55|163|199|56|128|253|287|131|323|58|299|324|63|325|312|135|138|166|68|289|167|256|273|274|168|290|95|354|219|169|453|74|170|76|78|454|152|83|381|177,300
43,oddish,Plante,2|3|6|9|10|316|451|13|14|15|16|17|18|244|19|20|22|23|24|25|28|29|33|34|35|36|37|194|38|39|42|43|44|46|48|49|50|51|53|54|402|55|56|58|59|60|61|63|455|411|66|67|68|327|417|69|70|71|72|74|75|76|77|423|78|82|430|83|431|262|456|84|85|86,500
44,gloom,Plante,2|3|6|9|10|316|451|13|14|15|16|17|18|244|19|20|22|23|24|25|28|29|33|34|35|36|37|194|38|39|42|43|44|46|48|49|50|51|53|54|402|55|56|58|59|60|61|63|455|411|66|67|68|141|327|417|69|70|419|71|72|74|75|76|77|423|78|98|82|430|83|431|262|456|263|84|85|86,1000
45,vileplume,Plante,2|3|6|8|9|10|316|88|451|13|14|15|16|17|18|244|19|20|22|23|24|25|28|29|33|34|35|36|37|194|38|39|42|43|44|46|48|49|50|51|52|53|54|402|55|56|58|59|60|61|63|455|64|457|411|66|67|68|141|327|69|70|419|71|95|72|74|75|76|331|77|423|78|98|82|430|83|431|262|456|458|263|84|459|85|86,3000
46,paras,Insecte,104|2|3|6|8|9|10|243|112|451|13|14|15|17|18|244|19|21|116|22|269|23|24|294|25|27|28|29|31|318|460|33|120|34|122|35|249|36|37|194|38|39|42|43|45|46|47|48|49|50|51|271|53|127|54|55|56|57|58|59|134|62|63|457|66|138|68|69|70|276|71|453|74|75|237|148|461|76|258|423|78|260|377|278|82|83,500
47,parasect,Insecte,104|2|3|6|8|9|10|88|112|451|13|14|15|17|18|244|19|21|116|22|23|24|294|25|27|28|29|31|318|460|33|120|34|122|35|249|36|37|38|39|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|134|62|63|457|66|138|68|69|70|276|71|95|453|74|75|237|148|76|258|423|78|260|83|280,1500
48,venonat,Insecte,6|7|9|10|242|315|243|13|17|18|244|19|21|22|189|245|269|23|395|24|294|25|438|28|29|119|318|33|248|34|35|249|36|37|38|39|195|42|43|46|48|49|50|51|251|53|462|55|56|58|272|254|63|325|231|68|275|257|71|219|74|237|76|258|77|78|260|83|262|463|336|85|464|448,500
49,venomoth,Insecte,1|240|241|6|7|9|10|242|315|243|88|13|17|18|244|19|21|22|189|245|269|23|246|395|24|294|25|438|28|29|119|247|318|33|248|34|35|249|36|37|38|39|195|42|43|46|48|49|50|51|251|53|55|163|199|56|58|272|254|63|325|135|255|231|138|166|68|167|256|275|168|257|71|95|219|169|74|237|170|76|331|259|77|78|152|260|83|262|463|336|85|464|448,1500
50,diglett,Sol,104|2|3|281|6|8|9|10|11|89|160|116|22|269|23|24|294|25|29|120|34|121|122|35|249|36|37|298|38|285|39|40|161|43|44|46|48|49|50|51|370|271|55|56|129|57|130|287|439|58|60|272|63|312|137|372|138|212|384|68|274|305|94|146|329|374|74|375|148|235|444|78|79|425|308|97|81|83|280|99|178|85,250
51,dugtrio,Sol,104|2|3|281|6|8|9|10|11|88|89|160|116|22|269|23|24|294|25|29|120|34|121|311|122|35|249|36|37|298|38|39|40|161|43|44|46|48|49|50|51|370|55|56|57|130|287|58|272|63|312|137|372|138|212|384|68|274|305|373|94|95|146|329|374|74|375|148|235|331|444|78|79|425|97|81|377|83|378|280|99|178|85,750
52,meowth,Normal,341|104|3|6|8|9|10|181|108|11|183|188|291|292|293|116|22|437|269|23|24|294|25|26|29|119|31|32|247|33|120|34|122|35|249|250|36|37|194|319|38|285|40|345|196|286|43|44|45|46|48|49|50|51|338|126|127|55|199|56|252|253|202|287|323|58|299|60|465|62|272|324|63|409|349|466|138|301|302|213|68|352|256|273|274|467|304|232|373|70|468|354|146|330|74|148|444|78|79|307|81|333|359|83|280|337|85|86|229,150
53,persian,Normal,341|104|3|6|8|9|10|108|11|87|183|188|88|291|292|293|116|22|437|269|23|24|294|25|26|29|119|31|32|247|33|120|34|122|35|249|250|36|37|319|38|285|40|345|196|286|43|44|45|46|48|49|50|51|338|126|127|55|199|56|252|253|202|287|323|58|299|60|62|272|324|63|409|349|138|301|302|213|68|352|256|273|274|469|304|232|373|70|468|328|95|354|146|330|74|148|444|78|79|307|81|333|359|83|280|336|337|85|86|229,450
54,psyduck,Eau,101|341|180|104|106|6|8|9|10|181|315|183|184|185|186|187|243|188|111|368|112|113|12|116|22|189|245|437|23|24|294|25|438|27|191|29|397|192|119|31|32|193|33|120|34|35|249|36|37|38|40|195|196|43|46|48|49|50|51|124|347|126|55|470|199|252|436|57|201|203|58|133|299|60|404|134|205|62|272|254|206|63|207|231|210|138|212|471|351|213|215|68|141|69|218|472|354|146|329|219|74|148|420|421|422|473|474|475|476|78|477|221|83|156|224|226|85|86|229|448,250
55,golduck,Eau,101|341|180|104|106|6|8|9|10|181|315|183|184|185|186|187|243|188|88|111|368|112|113|12|116|22|189|245|437|23|24|294|25|438|27|191|29|397|192|119|31|32|193|33|120|34|35|249|36|37|38|40|196|43|46|47|48|49|50|51|124|347|126|55|199|252|436|57|201|203|58|133|299|60|404|134|205|62|272|254|63|207|231|210|138|212|471|351|213|215|68|141|303|69|218|468|472|145|95|354|146|219|96|74|75|220|148|420|421|422|474|475|78|221|83|156|279|224|226|85|86|229|448,750
